Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.22999954223633,46.90999984741211,47.0,46.959999084472656,11421200.0,37.42643737792969
2015-01-05,47.15999984741211,46.560001373291016,47.08000183105469,46.56999969482422,18964500.0,37.1156005859375
2015-01-06,47.380001068115234,46.470001220703125,46.790000915527344,47.040000915527344,22950100.0,37.49019241333008
2015-01-07,47.040000915527344,46.04999923706055,46.91999816894531,46.189998626708984,20793600.0,37.24826431274414
2015-01-08,47.2400016784668,46.130001068115234,46.41999816894531,47.18000030517578,17617500.0,38.04661560058594
2015-01-09,47.310001373291016,46.619998931884766,47.22999954223633,46.7599983215332,13037600.0,37.707923889160156
2015-01-12,47.27000045776367,46.66999816894531,47.0,47.08000183105469,12730300.0,37.96598434448242
2015-01-13,47.79999923706055,46.93000030517578,47.47999954223633,47.18000030517578,13072800.0,38.04661560058594
2015-01-14,47.34000015258789,46.56999969482422,46.880001068115234,46.970001220703125,14795900.0,37.87726593017578
2015-01-15,47.540000915527344,46.79999923706055,47.2599983215332,47.099998474121094,12475800.0,37.98210144042969
2015-01-16,48.029998779296875,47.119998931884766,47.130001068115234,47.9900016784668,18050200.0,38.69982147216797
2015-01-20,48.25,47.709999084472656,48.13999938964844,48.18000030517578,16460300.0,38.85303497314453
2015-01-21,48.400001525878906,47.61000061035156,47.88999938964844,48.25,24880200.0,38.909481048583984
2015-01-22,48.47999954223633,46.90999984741211,48.119998931884766,47.79999923706055,38451100.0,38.546592712402344
2015-01-23,47.93000030517578,46.97999954223633,47.849998474121094,47.150001525878906,24317800.0,38.02242660522461
2015-01-26,47.099998474121094,46.4900016784668,46.97999954223633,46.959999084472656,15064400.0,37.86920928955078
2015-01-27,46.849998474121094,46.33000183105469,46.65999984741211,46.349998474121094,17008900.0,37.37728500366211
2015-01-28,47.029998779296875,46.029998779296875,46.83000183105469,46.04999923706055,19575800.0,37.135372161865234
2015-01-29,46.279998779296875,45.369998931884766,46.0,46.11000061035156,19161600.0,37.18375778198242
2015-01-30,46.5099983215332,45.560001373291016,45.83000183105469,45.709999084472656,22768000.0,36.86119079589844
2015-02-02,47.150001525878906,45.7599983215332,46.20000076293945,46.97999954223633,23172300.0,37.88533401489258
2015-02-03,47.970001220703125,47.209999084472656,47.25,47.83000183105469,21481800.0,38.57079315185547
2015-02-04,48.310001373291016,47.65999984741211,47.66999816894531,47.79999923706055,19937400.0,38.546592712402344
2015-02-05,48.130001068115234,47.540000915527344,48.04999923706055,47.86000061035156,18762300.0,38.59498977661133
2015-02-06,49.7599983215332,48.0,48.25,49.33000183105469,47425400.0,39.7804069519043
2015-02-09,49.470001220703125,48.97999954223633,49.04999923706055,49.09000015258789,21052900.0,39.586875915527344
2015-02-10,49.560001373291016,49.0099983215332,49.25,49.5099983215332,15100800.0,39.925567626953125
2015-02-11,49.880001068115234,49.15999984741211,49.38999938964844,49.810001373291016,19402900.0,40.1674919128418
2015-02-12,49.9900016784668,49.25,49.86000061035156,49.52000045776367,20447300.0,39.93362808227539
2015-02-13,49.599998474121094,49.029998779296875,49.43000030517578,49.310001373291016,14619600.0,39.7642822265625
2015-02-17,49.31999969482422,48.88999938964844,48.95000076293945,49.18000030517578,15363700.0,39.659446716308594
2015-02-18,49.310001373291016,48.68000030517578,49.220001220703125,48.939998626708984,13513400.0,39.465904235839844
2015-02-19,49.13999938964844,48.7400016784668,48.7400016784668,48.90999984741211,11609800.0,39.441715240478516
2015-02-20,48.97999954223633,48.41999816894531,48.84000015258789,48.970001220703125,13481500.0,39.49009704589844
2015-02-23,49.0,48.540000915527344,48.939998626708984,48.77000045776367,12255700.0,39.32881546020508
2015-02-24,49.40999984741211,48.310001373291016,48.66999816894531,49.220001220703125,16307000.0,39.69169998168945
2015-02-25,49.400001525878906,49.029998779296875,49.31999969482422,49.20000076293945,11398900.0,39.67557144165039
2015-02-26,49.459999084472656,48.91999816894531,49.060001373291016,49.369998931884766,13581400.0,39.81266403198242
2015-02-27,49.65999984741211,49.04999923706055,49.220001220703125,49.45000076293945,17571200.0,39.87718200683594
2015-03-02,49.5099983215332,49.02000045776367,49.119998931884766,49.470001220703125,10914400.0,39.893306732177734
2015-03-03,49.689998626708984,49.279998779296875,49.4900016784668,49.54999923706055,11381400.0,39.957828521728516
2015-03-04,49.560001373291016,48.91999816894531,49.560001373291016,49.06999969482422,13870600.0,39.57073974609375
2015-03-05,49.220001220703125,48.810001373291016,49.18000030517578,48.91999816894531,9653500.0,39.44977569580078
2015-03-06,48.630001068115234,48.22999954223633,48.4900016784668,48.290000915527344,15644900.0,38.941734313964844
2015-03-09,48.619998931884766,48.18000030517578,48.2599983215332,48.22999954223633,13119000.0,38.89335632324219
2015-03-10,48.33000183105469,47.459999084472656,48.11000061035156,47.5099983215332,18764700.0,38.31273651123047
2015-03-11,48.029998779296875,47.36000061035156,47.56999969482422,47.68000030517578,14392800.0,38.449832916259766
2015-03-12,48.7599983215332,47.79999923706055,47.939998626708984,48.72999954223633,15806000.0,39.29656219482422
2015-03-13,48.93000030517578,48.470001220703125,48.5,48.84000015258789,20717400.0,39.38526916503906
2015-03-16,49.400001525878906,48.630001068115234,48.959999084472656,49.27000045776367,16111200.0,39.732017517089844
2015-03-17,49.29999923706055,48.869998931884766,49.0099983215332,48.95000076293945,15679200.0,39.47396469116211
2015-03-18,49.689998626708984,48.47999954223633,48.75,49.540000915527344,17978300.0,39.94976043701172
2015-03-19,49.5,49.0,49.22999954223633,49.29999923706055,13625000.0,39.7562141418457
2015-03-20,49.900001525878906,49.189998626708984,49.34000015258789,49.560001373291016,26280800.0,39.96588897705078
2015-03-23,49.849998474121094,49.45000076293945,49.779998779296875,49.63999938964844,13131700.0,40.030391693115234
2015-03-24,49.900001525878906,49.38999938964844,49.540000915527344,49.40999984741211,11419600.0,39.84492111206055
2015-03-25,49.40999984741211,48.720001220703125,49.380001068115234,48.72999954223633,14915500.0,39.29656219482422
2015-03-26,48.95000076293945,48.400001525878906,48.619998931884766,48.41999816894531,17919400.0,39.04656982421875
2015-03-27,48.720001220703125,48.34000015258789,48.47999954223633,48.560001373291016,11716500.0,39.15947341918945
2015-03-30,49.29999923706055,48.709999084472656,48.72999954223633,49.119998931884766,11157600.0,39.61105728149414
2015-03-31,49.150001525878906,48.58000183105469,49.09000015258789,48.630001068115234,12785700.0,39.215919494628906
2015-04-01,49.27000045776367,48.43000030517578,48.45000076293945,48.91999816894531,13573600.0,39.44977569580078
2015-04-02,49.599998474121094,48.86000061035156,48.88999938964844,49.470001220703125,13344200.0,39.893306732177734
2015-04-06,49.81999969482422,49.400001525878906,49.540000915527344,49.630001068115234,14130000.0,40.022335052490234
2015-04-07,49.810001373291016,49.25,49.810001373291016,49.27000045776367,11498700.0,39.732017517089844
2015-04-08,49.279998779296875,48.689998626708984,48.75,49.130001068115234,15498600.0,40.06638717651367
2015-04-09,49.18000030517578,48.66999816894531,48.90999984741211,49.0099983215332,10810900.0,39.96852493286133
2015-04-10,49.25,48.939998626708984,49.040000915527344,49.220001220703125,9241900.0,40.1397819519043
2015-04-13,49.5099983215332,49.040000915527344,49.27000045776367,49.040000915527344,12235700.0,39.99298858642578
2015-04-14,49.36000061035156,48.93000030517578,49.20000076293945,49.18000030517578,11956500.0,40.107173919677734
2015-04-15,49.5,49.04999923706055,49.150001525878906,49.38999938964844,11055800.0,40.27842330932617
2015-04-16,49.56999969482422,49.09000015258789,49.2599983215332,49.27000045776367,11724100.0,40.1805534362793
2015-04-17,49.119998931884766,48.70000076293945,48.97999954223633,48.900001525878906,18105100.0,39.878822326660156
2015-04-20,49.47999954223633,49.04999923706055,49.150001525878906,49.380001068115234,17062500.0,40.27027130126953
2015-04-21,49.400001525878906,48.459999084472656,48.970001220703125,49.16999816894531,33469100.0,40.099002838134766
2015-04-22,49.689998626708984,49.31999969482422,49.459999084472656,49.56999969482422,18687000.0,40.42522430419922
2015-04-23,50.20000076293945,49.45000076293945,49.619998931884766,50.04999923706055,22580200.0,40.8166618347168
2015-04-24,50.2599983215332,49.81999969482422,49.939998626708984,50.029998779296875,17184200.0,40.80035400390625
2015-04-27,50.33000183105469,50.0,50.0,50.08000183105469,16562300.0,40.84113311767578
2015-04-28,50.63999938964844,50.06999969482422,50.34000015258789,50.54999923706055,16342000.0,41.22441864013672
2015-04-29,50.61000061035156,50.13999938964844,50.45000076293945,50.470001220703125,13683200.0,41.1591796875
2015-04-30,50.650001525878906,50.22999954223633,50.470001220703125,50.439998626708984,15604900.0,41.134708404541016
2015-05-01,50.77000045776367,50.04999923706055,50.75,50.40999984741211,13872800.0,41.11024475097656
2015-05-04,50.86000061035156,50.290000915527344,50.41999816894531,50.52000045776367,12594800.0,41.199954986572266
2015-05-05,50.689998626708984,50.060001373291016,50.689998626708984,50.09000015258789,12646200.0,40.84928512573242
2015-05-06,50.16999816894531,49.36000061035156,50.06999969482422,49.63999938964844,15513300.0,40.482303619384766
2015-05-07,49.849998474121094,49.31999969482422,49.599998474121094,49.72999954223633,10832400.0,40.55569839477539
2015-05-08,50.369998931884766,49.95000076293945,50.189998626708984,50.13999938964844,13264100.0,40.89006423950195
2015-05-11,50.279998779296875,49.790000915527344,50.13999938964844,49.79999923706055,9900500.0,40.61278533935547
2015-05-12,49.810001373291016,48.970001220703125,49.400001525878906,49.619998931884766,20448900.0,40.46599578857422
2015-05-13,49.97999954223633,49.5,49.63999938964844,49.72999954223633,16200400.0,40.55569839477539
2015-05-14,50.150001525878906,49.81999969482422,49.900001525878906,49.970001220703125,12094600.0,40.751426696777344
2015-05-15,50.09000015258789,49.650001525878906,50.0099983215332,49.790000915527344,14083300.0,40.60463333129883
2015-05-18,49.79999923706055,49.54999923706055,49.779998779296875,49.599998474121094,15040800.0,40.44968032836914
2015-05-19,49.58000183105469,49.31999969482422,49.529998779296875,49.54999923706055,15675100.0,40.40890884399414
2015-05-20,49.959999084472656,49.560001373291016,49.56999969482422,49.689998626708984,13583600.0,40.523075103759766
2015-05-21,50.099998474121094,49.66999816894531,49.68000030517578,49.900001525878906,15667600.0,40.6943359375
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,40.45783996582031
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,40.30289077758789
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,40.42522430419922
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,40.400753021240234
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14778400.0,40.31919479370117
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,40.1397819519043
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11094100.0,40.07453918457031
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,40.025604248046875
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,39.22640609741211
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,38.51690673828125
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16598600.0,38.688175201416016
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,38.606605529785156
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,38.71263122558594
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,38.94912338256836
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,38.5332145690918
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,38.3293342590332
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,38.671852111816406
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,38.54952621459961
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,38.957279205322266
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,38.704471588134766
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,38.761558532714844
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,38.957279205322266
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,38.56583023071289
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,38.688175201416016
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,38.83495330810547
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,38.141761779785156
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,38.01128387451172
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,38.3293342590332
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,38.49243927001953
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,38.361961364746094
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,38.5332145690918
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,38.4341926574707
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,38.17015838623047
