Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,35.16999816894531,34.7400016784668,34.900001525878906,35.13999938964844,2405000.0,30.245512008666992
2015-01-05,35.25,34.650001525878906,35.16999816894531,34.849998474121094,2501300.0,29.995912551879883
2015-01-06,35.619998931884766,34.849998474121094,34.93000030517578,34.90999984741211,2580800.0,30.047548294067383
2015-01-07,35.72999954223633,34.790000915527344,34.9900016784668,35.47999954223633,2156400.0,30.538156509399414
2015-01-08,35.84000015258789,35.560001373291016,35.59000015258789,35.66999816894531,1690500.0,30.701692581176758
2015-01-09,35.66999816894531,35.04999923706055,35.459999084472656,35.279998779296875,1814900.0,30.366008758544922
2015-01-12,35.41999816894531,34.939998626708984,35.34000015258789,35.16999816894531,1742700.0,30.271339416503906
2015-01-13,36.08000183105469,35.31999969482422,35.41999816894531,35.689998626708984,3358800.0,30.71890640258789
2015-01-14,36.0099983215332,35.310001373291016,35.52000045776367,35.970001220703125,1906100.0,30.95991325378418
2015-01-15,36.25,35.84000015258789,36.0099983215332,36.18000030517578,1753600.0,31.140653610229492
2015-01-16,36.66999816894531,36.04999923706055,36.220001220703125,36.63999938964844,1670100.0,31.536584854125977
2015-01-20,36.84000015258789,36.400001525878906,36.81999969482422,36.779998779296875,1966500.0,31.657075881958008
2015-01-21,37.27000045776367,36.470001220703125,36.7400016784668,37.220001220703125,2034500.0,32.035804748535156
2015-01-22,37.4900016784668,36.84000015258789,37.34000015258789,37.04999923706055,1960700.0,31.88947868347168
2015-01-23,37.65999984741211,37.09000015258789,37.11000061035156,37.54999923706055,2064300.0,32.3198356628418
2015-01-26,37.540000915527344,37.2599983215332,37.5,37.459999084472656,1270300.0,32.242374420166016
2015-01-27,37.810001373291016,37.36000061035156,37.439998626708984,37.4900016784668,2246700.0,32.2681999206543
2015-01-28,37.97999954223633,37.099998474121094,37.5,37.2400016784668,2067700.0,32.05302429199219
2015-01-29,38.25,36.7599983215332,37.119998931884766,38.20000076293945,2579600.0,32.87930679321289
2015-01-30,38.65999984741211,37.689998626708984,38.150001525878906,37.72999954223633,5672200.0,32.474761962890625
2015-02-02,38.119998931884766,37.15999984741211,37.810001373291016,37.77000045776367,3225700.0,32.50919723510742
2015-02-03,38.0099983215332,37.439998626708984,37.72999954223633,37.84000015258789,2422000.0,32.5694465637207
2015-02-04,37.599998474121094,36.79999923706055,37.599998474121094,36.939998626708984,3529200.0,32.040348052978516
2015-02-05,37.43000030517578,36.93000030517578,37.119998931884766,37.31999969482422,2045400.0,32.36994934082031
2015-02-06,37.27000045776367,35.40999984741211,37.220001220703125,35.689998626708984,3219000.0,30.95615005493164
2015-02-09,35.849998474121094,35.08000183105469,35.599998474121094,35.369998931884766,2607400.0,30.6785945892334
2015-02-10,36.2400016784668,35.33000183105469,35.36000061035156,36.20000076293945,3627900.0,31.398502349853516
2015-02-11,36.029998779296875,35.33000183105469,36.029998779296875,35.56999969482422,2510800.0,30.852069854736328
2015-02-12,35.72999954223633,35.27000045776367,35.58000183105469,35.529998779296875,1806600.0,30.817367553710938
2015-02-13,35.540000915527344,34.459999084472656,35.52000045776367,34.650001525878906,3245200.0,30.054094314575195
2015-02-17,35.0,34.279998779296875,34.5099983215332,34.86000061035156,3428200.0,30.236236572265625
2015-02-18,36.060001373291016,34.790000915527344,34.83000183105469,35.97999954223633,3264600.0,31.20768928527832
2015-02-19,36.08000183105469,35.29999923706055,36.0099983215332,35.459999084472656,3018200.0,30.75666046142578
2015-02-20,35.630001068115234,34.9900016784668,35.459999084472656,35.58000183105469,3028200.0,30.860736846923828
2015-02-23,35.9900016784668,35.54999923706055,35.54999923706055,35.970001220703125,2132900.0,31.199018478393555
2015-02-24,36.380001068115234,35.79999923706055,35.91999816894531,36.060001373291016,1753200.0,31.277080535888672
2015-02-25,36.189998626708984,35.470001220703125,36.150001525878906,35.5099983215332,2100900.0,30.80002212524414
2015-02-26,35.709999084472656,35.2599983215332,35.630001068115234,35.31999969482422,2104000.0,30.635223388671875
2015-02-27,35.369998931884766,35.02000045776367,35.36000061035156,35.130001068115234,2380300.0,30.470428466796875
2015-03-02,35.150001525878906,34.06999969482422,35.060001373291016,34.349998474121094,3624800.0,29.79387855529785
2015-03-03,34.45000076293945,33.86000061035156,34.369998931884766,34.2400016784668,3364900.0,29.6984806060791
2015-03-04,34.29999923706055,34.060001373291016,34.189998626708984,34.290000915527344,2815800.0,29.741853713989258
2015-03-05,34.77000045776367,34.33000183105469,34.36000061035156,34.630001068115234,1928200.0,30.036752700805664
