Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.90999984741211,54.95000076293945,55.849998474121094,55.4900016784668,1220300.0,49.765960693359375
2015-01-05,55.18000030517578,53.470001220703125,54.91999816894531,53.650001525878906,2452500.0,48.11576461791992
2015-01-06,53.939998626708984,52.189998626708984,53.91999816894531,52.599998474121094,3468100.0,47.17407989501953
2015-01-07,53.40999984741211,52.58000183105469,52.58000183105469,53.290000915527344,1852900.0,47.79289627075195
2015-01-08,54.0,53.25,53.650001525878906,53.9900016784668,3303200.0,48.42069625854492
2015-01-09,54.189998626708984,53.150001525878906,54.060001373291016,53.869998931884766,2120300.0,48.31306076049805
2015-01-12,53.779998779296875,52.43000030517578,53.709999084472656,52.779998779296875,1741200.0,47.335514068603516
2015-01-13,53.58000183105469,51.88999938964844,52.7599983215332,52.25,2412200.0,46.86018753051758
2015-01-14,51.599998474121094,50.65999984741211,51.189998626708984,51.4900016784668,2460100.0,46.1785888671875
2015-01-15,51.91999816894531,50.88999938964844,51.56999969482422,50.9900016784668,2018700.0,45.73015594482422
2015-01-16,51.849998474121094,50.4900016784668,50.779998779296875,51.79999923706055,2115200.0,46.456600189208984
2015-01-20,52.02000045776367,51.22999954223633,51.880001068115234,51.58000183105469,1853400.0,46.25929260253906
2015-01-21,52.290000915527344,51.08000183105469,51.529998779296875,52.06999969482422,2137400.0,46.698753356933594
2015-01-22,54.470001220703125,51.97999954223633,52.529998779296875,54.220001220703125,3242000.0,48.62696838378906
2015-01-23,54.16999816894531,53.27000045776367,54.029998779296875,53.310001373291016,1674200.0,47.810848236083984
2015-01-26,54.22999954223633,53.040000915527344,53.150001525878906,54.18000030517578,1567600.0,48.59109115600586
2015-01-27,53.72999954223633,53.040000915527344,53.470001220703125,53.27000045776367,1693700.0,47.77496337890625
2015-01-28,53.689998626708984,52.150001525878906,53.650001525878906,52.16999816894531,1942500.0,46.788429260253906
2015-01-29,52.75,51.7599983215332,52.11000061035156,52.650001525878906,2384700.0,47.21892547607422
2015-01-30,52.68000030517578,50.630001068115234,51.47999954223633,51.529998779296875,3167900.0,46.21446228027344
2015-02-02,52.380001068115234,51.0099983215332,51.15999984741211,52.31999969482422,3061200.0,46.9229621887207
2015-02-03,53.619998931884766,52.34000015258789,52.5099983215332,53.56999969482422,1865500.0,48.04402160644531
2015-02-04,53.52000045776367,52.86000061035156,53.189998626708984,52.939998626708984,1621800.0,47.47900390625
2015-02-05,53.529998779296875,53.099998474121094,53.380001068115234,53.45000076293945,1524400.0,47.936397552490234
2015-02-06,54.0,53.310001373291016,53.61000061035156,53.47999954223633,1743500.0,47.96330261230469
2015-02-09,53.369998931884766,52.81999969482422,53.16999816894531,53.040000915527344,1683300.0,47.56868362426758
2015-02-10,53.72999954223633,52.84000015258789,53.400001525878906,53.540000915527344,1700900.0,48.01710891723633
2015-02-11,53.59000015258789,53.02000045776367,53.47999954223633,53.400001525878906,1140800.0,47.89155578613281
2015-02-12,53.83000183105469,53.380001068115234,53.66999816894531,53.68000030517578,1153500.0,48.142669677734375
2015-02-13,54.15999984741211,53.61000061035156,53.79999923706055,53.90999984741211,1285000.0,48.34894943237305
2015-02-17,54.18000030517578,53.689998626708984,53.869998931884766,54.11000061035156,1257800.0,48.528316497802734
2015-02-18,54.16999816894531,53.540000915527344,53.900001525878906,53.77000045776367,1150700.0,48.223392486572266
2015-02-19,54.02000045776367,53.45000076293945,53.66999816894531,53.86000061035156,1493300.0,48.30410385131836
2015-02-20,54.220001220703125,53.290000915527344,53.56999969482422,54.15999984741211,2102500.0,48.573150634765625
2015-02-23,54.08000183105469,53.72999954223633,54.08000183105469,53.939998626708984,1432400.0,48.375850677490234
2015-02-24,54.25,53.779998779296875,53.970001220703125,53.84000015258789,3683200.0,48.28616714477539
2015-02-25,54.459999084472656,53.869998931884766,53.88999938964844,54.22999954223633,2860800.0,48.63593673706055
2015-02-26,54.63999938964844,54.119998931884766,54.209999084472656,54.52000045776367,1631200.0,48.89603042602539
2015-02-27,54.720001220703125,53.810001373291016,54.66999816894531,53.83000183105469,1647300.0,48.27719497680664
2015-03-02,54.43000030517578,53.630001068115234,53.83000183105469,54.400001525878906,1132100.0,48.78839874267578
2015-03-03,54.439998626708984,53.52000045776367,54.09000015258789,53.84000015258789,1246900.0,48.28616714477539
2015-03-04,53.61000061035156,53.04999923706055,53.5,53.33000183105469,1326600.0,47.82878875732422
2015-03-05,54.130001068115234,53.189998626708984,53.43000030517578,54.06999969482422,1582500.0,48.49243927001953
2015-03-06,54.849998474121094,53.0,53.93000030517578,53.04999923706055,2487300.0,47.577659606933594
2015-03-09,53.43000030517578,52.970001220703125,53.20000076293945,53.29999923706055,2038500.0,47.80187225341797
2015-03-10,52.619998931884766,51.560001373291016,52.619998931884766,51.58000183105469,2591600.0,46.25929260253906
2015-03-11,52.060001373291016,51.529998779296875,51.619998931884766,51.79999923706055,1553700.0,46.456600189208984
2015-03-12,53.150001525878906,52.189998626708984,52.189998626708984,53.119998931884766,1960700.0,47.640438079833984
2015-03-13,53.04999923706055,51.84000015258789,53.0,52.52000045776367,2591500.0,47.102333068847656
2015-03-16,53.52000045776367,52.880001068115234,53.0,53.400001525878906,2088000.0,47.89155578613281
2015-03-17,53.08000183105469,52.33000183105469,52.81999969482422,52.689998626708984,1892300.0,47.25479507446289
2015-03-18,53.54999923706055,51.79999923706055,52.54999923706055,53.29999923706055,3529200.0,47.80187225341797
2015-03-19,53.09000015258789,52.290000915527344,53.029998779296875,52.65999984741211,1864300.0,47.22789001464844
2015-03-20,53.68000030517578,52.630001068115234,52.75,53.349998474121094,7521700.0,47.84671401977539
2015-03-23,54.040000915527344,53.459999084472656,53.4900016784668,53.70000076293945,1539900.0,48.16061019897461
2015-03-24,53.689998626708984,52.779998779296875,53.560001373291016,52.790000915527344,1077300.0,47.344482421875
2015-03-25,52.880001068115234,51.68000030517578,52.849998474121094,51.70000076293945,1143700.0,46.366920471191406
2015-03-26,52.2599983215332,51.2400016784668,51.38999938964844,51.75,2122500.0,46.41176223754883
2015-03-27,51.47999954223633,50.88999938964844,51.33000183105469,51.08000183105469,1643900.0,45.94404602050781
2015-03-30,51.880001068115234,51.38999938964844,51.5099983215332,51.77000045776367,1858300.0,46.56467819213867
2015-03-31,51.650001525878906,51.220001220703125,51.279998779296875,51.31999969482422,1925200.0,46.159915924072266
2015-04-01,51.66999816894531,50.939998626708984,51.279998779296875,51.36000061035156,2246400.0,46.19589614868164
2015-04-02,51.810001373291016,51.18000030517578,51.25,51.59000015258789,1468900.0,46.40277099609375
2015-04-06,51.7400016784668,51.029998779296875,51.099998474121094,51.56999969482422,2873100.0,46.384769439697266
2015-04-07,52.0099983215332,51.459999084472656,51.5099983215332,51.5,1342900.0,46.32181167602539
2015-04-08,51.90999984741211,51.369998931884766,51.4900016784668,51.79999923706055,1180800.0,46.59164810180664
2015-04-09,52.27000045776367,51.470001220703125,51.7599983215332,52.13999938964844,1740200.0,46.897464752197266
2015-04-10,52.0099983215332,51.560001373291016,52.0099983215332,51.72999954223633,1562800.0,46.5286865234375
2015-04-13,52.36000061035156,51.70000076293945,51.72999954223633,51.90999984741211,1296000.0,46.69058609008789
2015-04-14,52.380001068115234,51.66999816894531,52.02000045776367,52.2599983215332,1284100.0,47.005393981933594
2015-04-15,52.630001068115234,52.290000915527344,52.34000015258789,52.4900016784668,2004100.0,47.212276458740234
2015-04-16,52.7599983215332,52.040000915527344,52.5,52.630001068115234,1238300.0,47.338199615478516
2015-04-17,52.15999984741211,51.040000915527344,52.150001525878906,51.18000030517578,2214400.0,46.03398895263672
2015-04-20,51.83000183105469,51.16999816894531,51.45000076293945,51.22999954223633,1820400.0,46.07896423339844
2015-04-21,51.630001068115234,51.11000061035156,51.5,51.279998779296875,1347100.0,46.123939514160156
2015-04-22,51.54999923706055,50.90999984741211,51.34000015258789,51.47999954223633,1394400.0,46.303829193115234
2015-04-23,52.040000915527344,51.25,51.45000076293945,51.880001068115234,1468500.0,46.663604736328125
2015-04-24,52.060001373291016,51.560001373291016,51.88999938964844,51.790000915527344,946100.0,46.5826530456543
2015-04-27,52.349998474121094,51.790000915527344,52.0,51.93000030517578,1607000.0,46.70857238769531
2015-04-28,52.16999816894531,51.61000061035156,51.81999969482422,52.119998931884766,1954200.0,46.87946319580078
2015-04-29,52.2599983215332,51.630001068115234,51.709999084472656,52.02000045776367,2381200.0,46.78953170776367
2015-04-30,52.119998931884766,51.4900016784668,51.849998474121094,51.560001373291016,3217400.0,46.37578201293945
2015-05-01,52.20000076293945,51.72999954223633,51.95000076293945,52.13999938964844,2589700.0,46.897464752197266
2015-05-04,52.54999923706055,52.13999938964844,52.13999938964844,52.40999984741211,2304700.0,47.14031219482422
2015-05-05,52.650001525878906,52.11000061035156,52.25,52.20000076293945,1646600.0,46.95143508911133
2015-05-06,52.47999954223633,51.61000061035156,52.470001220703125,51.84000015258789,1707800.0,46.62762451171875
2015-05-07,52.0,51.65999984741211,51.83000183105469,51.75,1765500.0,46.54668045043945
2015-05-08,52.47999954223633,52.06999969482422,52.34000015258789,52.290000915527344,1475700.0,47.032386779785156
