Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.0099983215332,52.849998474121094,53.86000061035156,53.2400016784668,2627300.0,43.80339813232422
2015-01-05,53.02000045776367,52.15999984741211,52.75,52.400001525878906,4069400.0,43.11229705810547
2015-01-06,53.189998626708984,51.56999969482422,52.720001220703125,51.689998626708984,3862200.0,42.52812957763672
2015-01-07,51.90999984741211,51.349998474121094,51.849998474121094,51.599998474121094,3723000.0,42.45408248901367
2015-01-08,53.369998931884766,52.2599983215332,52.33000183105469,53.369998931884766,2808600.0,43.91035842895508
2015-01-09,53.599998474121094,52.810001373291016,53.58000183105469,53.060001373291016,1530200.0,43.65530776977539
2015-01-12,53.43000030517578,52.439998626708984,53.08000183105469,53.209999084472656,2762800.0,43.778717041015625
2015-01-13,53.9900016784668,52.86000061035156,53.599998474121094,53.29999923706055,3987700.0,43.85276794433594
2015-01-14,53.54999923706055,52.5,52.58000183105469,53.40999984741211,2854800.0,43.943267822265625
2015-01-15,53.79999923706055,53.11000061035156,53.619998931884766,53.369998931884766,3745500.0,43.91035842895508
2015-01-16,54.119998931884766,53.25,53.54999923706055,54.08000183105469,2787800.0,44.49451446533203
2015-01-20,54.70000076293945,53.650001525878906,54.459999084472656,54.22999954223633,2863200.0,44.61792755126953
2015-01-21,54.81999969482422,53.7400016784668,54.029998779296875,54.59000015258789,2293000.0,44.91412353515625
2015-01-22,55.22999954223633,54.599998474121094,54.95000076293945,55.18000030517578,2723300.0,45.399539947509766
2015-01-23,55.08000183105469,54.02000045776367,54.95000076293945,54.06999969482422,1836800.0,44.486289978027344
2015-01-26,54.900001525878906,54.06999969482422,54.75,54.599998474121094,3284100.0,44.92234802246094
2015-01-27,54.279998779296875,52.86000061035156,53.56999969482422,53.779998779296875,3201000.0,44.247684478759766
2015-01-28,55.4900016784668,53.099998474121094,54.9900016784668,53.15999984741211,4387100.0,43.737579345703125
2015-01-29,53.599998474121094,52.459999084472656,53.11000061035156,53.5099983215332,4104500.0,44.02553939819336
2015-01-30,53.380001068115234,52.529998779296875,52.83000183105469,52.65999984741211,3093400.0,43.326202392578125
2015-02-02,53.18000030517578,52.220001220703125,52.959999084472656,52.77000045776367,3774200.0,43.41670608520508
2015-02-03,53.86000061035156,52.47999954223633,52.47999954223633,53.72999954223633,2395700.0,44.2065544128418
2015-02-04,54.72999954223633,53.61000061035156,53.72999954223633,54.36000061035156,2943800.0,44.724891662597656
2015-02-05,55.09000015258789,54.25,54.68000030517578,54.970001220703125,2228300.0,45.226768493652344
2015-02-06,55.099998474121094,54.31999969482422,54.84000015258789,54.47999954223633,2140200.0,44.8236198425293
2015-02-09,54.650001525878906,53.939998626708984,54.36000061035156,54.209999084472656,1837300.0,44.601470947265625
2015-02-10,55.599998474121094,54.20000076293945,54.34000015258789,55.54999923706055,2972200.0,45.70396423339844
2015-02-11,55.7400016784668,55.099998474121094,55.349998474121094,55.5099983215332,2243900.0,46.00230407714844
2015-02-12,57.5,56.0,56.0,57.189998626708984,3720100.0,47.39456558227539
2015-02-13,57.529998779296875,56.93000030517578,57.02000045776367,57.310001373291016,2119200.0,47.49400329589844
2015-02-17,57.459999084472656,56.77000045776367,57.02000045776367,56.97999954223633,2401400.0,47.22052764892578
2015-02-18,57.27000045776367,55.900001525878906,56.130001068115234,57.2599983215332,2498200.0,47.45256805419922
2015-02-19,57.119998931884766,56.380001068115234,56.599998474121094,56.84000015258789,1870900.0,47.104496002197266
2015-02-20,57.59000015258789,56.150001525878906,56.650001525878906,57.59000015258789,3446300.0,47.726043701171875
2015-02-23,57.900001525878906,56.40999984741211,57.0,57.40999984741211,5345800.0,47.576866149902344
2015-02-24,57.22999954223633,56.34000015258789,56.849998474121094,56.7599983215332,2551500.0,47.03820037841797
2015-02-25,56.88999938964844,56.41999816894531,56.529998779296875,56.810001373291016,2076900.0,47.079647064208984
2015-02-26,57.650001525878906,56.720001220703125,56.959999084472656,56.7599983215332,2994800.0,47.03820037841797
2015-02-27,56.97999954223633,56.38999938964844,56.939998626708984,56.40999984741211,2247400.0,46.74815368652344
2015-03-02,57.0099983215332,56.31999969482422,56.40999984741211,56.97999954223633,1740200.0,47.22052764892578
2015-03-03,56.81999969482422,56.34000015258789,56.77000045776367,56.630001068115234,2134000.0,46.93047332763672
2015-03-04,56.5099983215332,55.77000045776367,56.439998626708984,56.2400016784668,2235300.0,46.60727310180664
2015-03-05,56.47999954223633,55.2599983215332,56.40999984741211,55.56999969482422,2087800.0,46.05202102661133
2015-03-06,55.439998626708984,54.52000045776367,55.06999969482422,55.189998626708984,4569400.0,45.73711013793945
2015-03-09,55.779998779296875,55.040000915527344,55.5099983215332,55.04999923706055,2376800.0,45.62109375
2015-03-10,54.81999969482422,54.25,54.439998626708984,54.290000915527344,2707600.0,44.991268157958984
2015-03-11,54.790000915527344,53.970001220703125,54.349998474121094,54.040000915527344,2822900.0,44.784088134765625
2015-03-12,54.91999816894531,53.939998626708984,54.349998474121094,54.86000061035156,2858700.0,45.4636344909668
2015-03-13,54.939998626708984,54.25,54.77000045776367,54.689998626708984,2960600.0,45.322757720947266
2015-03-16,55.15999984741211,54.77000045776367,54.849998474121094,54.83000183105469,1930200.0,45.43877410888672
2015-03-17,55.04999923706055,54.189998626708984,54.540000915527344,54.72999954223633,2369900.0,45.355899810791016
2015-03-18,55.380001068115234,53.81999969482422,54.58000183105469,55.130001068115234,2935400.0,45.687400817871094
2015-03-19,55.09000015258789,54.209999084472656,55.029998779296875,54.25,1942900.0,44.9581184387207
2015-03-20,55.470001220703125,54.33000183105469,54.52000045776367,55.34000015258789,4201500.0,45.86142349243164
2015-03-23,55.380001068115234,54.56999969482422,55.18000030517578,54.65999984741211,2146400.0,45.297889709472656
2015-03-24,54.79999923706055,54.25,54.5,54.599998474121094,1675900.0,45.2481689453125
2015-03-25,54.58000183105469,53.86000061035156,54.560001373291016,53.900001525878906,2550300.0,44.66807174682617
2015-03-26,54.310001373291016,53.68000030517578,53.779998779296875,54.209999084472656,2072600.0,44.924964904785156
2015-03-27,54.61000061035156,54.09000015258789,54.16999816894531,54.41999816894531,2374000.0,45.098995208740234
2015-03-30,55.38999938964844,54.529998779296875,54.630001068115234,55.209999084472656,1727100.0,45.753692626953125
2015-03-31,56.04999923706055,55.02000045776367,55.11000061035156,55.4900016784668,3000500.0,45.9857292175293
2015-04-01,55.25,54.31999969482422,55.20000076293945,54.900001525878906,2396700.0,45.496788024902344
2015-04-02,55.09000015258789,54.459999084472656,54.86000061035156,54.66999816894531,1460400.0,45.30617904663086
2015-04-06,54.52000045776367,54.20000076293945,54.279998779296875,54.310001373291016,2012600.0,45.007835388183594
2015-04-07,54.70000076293945,53.959999084472656,54.29999923706055,53.970001220703125,1722200.0,44.72607421875
2015-04-08,54.61000061035156,53.810001373291016,53.95000076293945,54.4900016784668,2079800.0,45.157012939453125
2015-04-09,54.83000183105469,54.369998931884766,54.5,54.4900016784668,2041600.0,45.157012939453125
2015-04-10,56.4900016784668,54.66999816894531,54.75,56.279998779296875,4948200.0,46.64042282104492
2015-04-13,56.47999954223633,55.459999084472656,56.29999923706055,55.619998931884766,4522500.0,46.09346389770508
2015-04-14,55.900001525878906,54.93000030517578,55.58000183105469,55.0,2740100.0,45.579647064208984
2015-04-15,55.2599983215332,54.63999938964844,55.0,54.72999954223633,2709500.0,45.355899810791016
2015-04-16,55.15999984741211,54.529998779296875,54.720001220703125,54.66999816894531,3159000.0,45.30617904663086
2015-04-17,54.59000015258789,53.75,54.40999984741211,54.04999923706055,3643600.0,44.79236602783203
2015-04-20,55.08000183105469,54.29999923706055,54.4900016784668,54.650001525878906,2625900.0,45.28961181640625
2015-04-21,54.459999084472656,52.33000183105469,54.209999084472656,52.52000045776367,6132300.0,43.52443313598633
2015-04-22,53.18000030517578,52.45000076293945,52.560001373291016,53.040000915527344,3775700.0,43.955360412597656
2015-04-23,53.16999816894531,52.619998931884766,52.939998626708984,52.880001068115234,2157900.0,43.8227653503418
2015-04-24,53.709999084472656,52.560001373291016,52.90999984741211,53.66999816894531,2498200.0,44.47745132446289
2015-04-27,53.720001220703125,53.220001220703125,53.65999984741211,53.31999969482422,2056100.0,44.18741226196289
2015-04-28,53.58000183105469,52.720001220703125,53.34000015258789,53.459999084472656,3001900.0,44.30342483520508
2015-04-29,54.0,52.900001525878906,53.310001373291016,53.06999969482422,2302600.0,43.980220794677734
2015-04-30,54.130001068115234,53.0,53.04999923706055,53.720001220703125,2900300.0,44.51888656616211
2015-05-01,54.400001525878906,53.880001068115234,53.939998626708984,54.029998779296875,2211100.0,44.775794982910156
2015-05-04,54.04999923706055,53.619998931884766,53.810001373291016,53.7400016784668,2188900.0,44.53546142578125
2015-05-05,53.7400016784668,50.7599983215332,53.63999938964844,50.95000076293945,10531100.0,42.22333526611328
2015-05-06,51.959999084472656,50.79999923706055,51.09000015258789,51.810001373291016,6804700.0,42.936031341552734
2015-05-07,52.11000061035156,51.599998474121094,51.900001525878906,52.0,6154100.0,43.0934944152832
2015-05-08,53.189998626708984,52.34000015258789,52.779998779296875,52.4900016784668,3237000.0,43.49956512451172
2015-05-11,52.97999954223633,52.36000061035156,52.439998626708984,52.86000061035156,2928200.0,43.806190490722656
2015-05-12,52.689998626708984,52.11000061035156,52.689998626708984,52.119998931884766,1903800.0,43.19294357299805
2015-05-13,52.790000915527344,52.16999816894531,52.279998779296875,52.560001373291016,2283600.0,43.55757141113281
2015-05-14,53.869998931884766,52.9900016784668,53.060001373291016,53.619998931884766,4342600.0,44.43601989746094
2015-05-15,53.7599983215332,52.599998474121094,53.59000015258789,53.27000045776367,3093600.0,44.14597702026367
2015-05-18,53.70000076293945,52.7599983215332,53.029998779296875,53.619998931884766,1834100.0,44.43601989746094
2015-05-19,54.0,53.439998626708984,53.529998779296875,53.619998931884766,2642000.0,44.43601989746094
2015-05-20,53.59000015258789,53.040000915527344,53.560001373291016,53.2400016784668,2048900.0,44.12110900878906
2015-05-21,53.189998626708984,52.5099983215332,52.790000915527344,53.099998474121094,2222800.0,44.33821105957031
2015-05-22,53.209999084472656,52.95000076293945,53.099998474121094,53.099998474121094,1915500.0,44.33821105957031
