Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,49.43000030517578,48.5,49.22999954223633,49.0099983215332,1359600.0,42.669898986816406
2015-01-05,48.54999923706055,46.970001220703125,48.5099983215332,47.13999938964844,2794900.0,41.04181671142578
2015-01-06,47.25,45.81999969482422,47.20000076293945,46.459999084472656,3926900.0,40.44978332519531
2015-01-07,47.2599983215332,46.70000076293945,46.93000030517578,46.88999938964844,1906100.0,40.824153900146484
2015-01-08,48.119998931884766,46.720001220703125,47.099998474121094,48.029998779296875,2660400.0,41.81668472290039
2015-01-09,48.11000061035156,47.31999969482422,48.029998779296875,47.779998779296875,1527100.0,41.59903335571289
2015-01-12,47.5,45.66999816894531,47.5,46.0,3323500.0,40.049293518066406
2015-01-13,46.47999954223633,45.2599983215332,45.880001068115234,45.65999984741211,2126700.0,39.75327682495117
2015-01-14,44.95000076293945,43.619998931884766,44.95000076293945,44.40999984741211,3226000.0,38.66497802734375
2015-01-15,45.220001220703125,44.13999938964844,44.84000015258789,44.209999084472656,2190200.0,38.49085235595703
2015-01-16,44.560001373291016,43.810001373291016,44.279998779296875,44.41999816894531,2555700.0,38.673683166503906
2015-01-20,44.560001373291016,43.75,44.279998779296875,44.09000015258789,2443300.0,38.386375427246094
2015-01-21,44.41999816894531,43.779998779296875,43.90999984741211,44.0099983215332,2637300.0,38.31672286987305
2015-01-22,45.0,43.880001068115234,44.27000045776367,44.849998474121094,2495700.0,39.048057556152344
2015-01-23,45.220001220703125,43.790000915527344,45.209999084472656,43.79999923706055,2612800.0,38.133888244628906
2015-01-26,44.70000076293945,43.560001373291016,43.779998779296875,44.33000183105469,2584100.0,38.59532165527344
2015-01-27,45.34000015258789,43.060001373291016,44.09000015258789,44.81999969482422,4369600.0,39.021934509277344
2015-01-28,45.22999954223633,44.0,45.11000061035156,44.040000915527344,3137200.0,38.34284210205078
2015-01-29,43.970001220703125,42.93000030517578,43.900001525878906,43.72999954223633,3108800.0,38.07294845581055
2015-01-30,44.25,43.18000030517578,43.279998779296875,43.650001525878906,5037700.0,38.00330352783203
2015-02-02,44.36000061035156,43.5099983215332,43.869998931884766,44.209999084472656,3551000.0,38.49085235595703
2015-02-03,45.84000015258789,44.220001220703125,44.61000061035156,45.72999954223633,4619100.0,39.814208984375
2015-02-04,45.81999969482422,45.13999938964844,45.13999938964844,45.5,3462600.0,39.613975524902344
2015-02-05,47.7400016784668,45.63999938964844,45.709999084472656,47.630001068115234,3850200.0,41.46842956542969
2015-02-06,48.86000061035156,47.11000061035156,47.13999938964844,48.27000045776367,5792000.0,42.02564239501953
2015-02-09,48.95000076293945,47.959999084472656,48.189998626708984,48.04999923706055,3335700.0,41.8340950012207
2015-02-10,47.91999816894531,46.91999816894531,47.81999969482422,47.810001373291016,1966400.0,41.62514877319336
2015-02-11,47.900001525878906,47.099998474121094,47.599998474121094,47.709999084472656,2294200.0,41.53807830810547
2015-02-12,48.56999969482422,47.959999084472656,48.279998779296875,48.349998474121094,2191300.0,42.09529113769531
2015-02-13,49.16999816894531,48.599998474121094,48.779998779296875,48.900001525878906,1902600.0,42.57414245605469
2015-02-17,48.95000076293945,48.220001220703125,48.91999816894531,48.68000030517578,1427400.0,42.382606506347656
2015-02-18,48.709999084472656,48.130001068115234,48.439998626708984,48.25,1394600.0,42.00822830200195
2015-02-19,48.40999984741211,47.630001068115234,47.939998626708984,48.13999938964844,1189500.0,41.91244888305664
2015-02-20,48.560001373291016,47.88999938964844,48.09000015258789,48.47999954223633,1308900.0,42.20847702026367
2015-02-23,48.25,47.650001525878906,48.0099983215332,48.0,1526100.0,41.790565490722656
2015-02-24,48.790000915527344,47.970001220703125,48.0,48.650001525878906,1883100.0,42.356483459472656
2015-02-25,48.66999816894531,47.43000030517578,48.63999938964844,47.709999084472656,1732300.0,41.53807830810547
2015-02-26,48.0,47.119998931884766,47.880001068115234,47.2599983215332,1330700.0,41.14628601074219
2015-02-27,47.56999969482422,46.75,47.22999954223633,47.029998779296875,2135900.0,40.94605255126953
2015-03-02,47.15999984741211,46.689998626708984,47.09000015258789,47.130001068115234,1680600.0,41.033111572265625
2015-03-03,47.529998779296875,46.81999969482422,47.029998779296875,47.150001525878906,1880600.0,41.05052947998047
2015-03-04,47.59000015258789,46.61000061035156,46.68000030517578,47.40999984741211,2660800.0,41.27688217163086
2015-03-05,47.66999816894531,46.81999969482422,47.38999938964844,47.63999938964844,1989000.0,41.47713851928711
2015-03-06,47.79999923706055,46.97999954223633,47.43000030517578,47.029998779296875,3017100.0,40.94605255126953
