Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.440000534057617,30.81999969482422,31.0,31.3700008392334,1071500.0,26.47569465637207
2015-01-05,31.799999237060547,31.170000076293945,31.260000228881836,31.700000762939453,1784700.0,26.754209518432617
2015-01-06,32.130001068115234,31.600000381469727,31.81999969482422,31.8799991607666,2513900.0,26.906129837036133
2015-01-07,32.150001525878906,31.649999618530273,31.979999542236328,32.099998474121094,3551300.0,27.091796875
2015-01-08,31.950000762939453,31.610000610351562,31.889999389648438,31.899999618530273,2929200.0,27.14284896850586
2015-01-09,32.25,31.809999465942383,31.940000534057617,32.0099983215332,2110800.0,27.2364444732666
2015-01-12,32.41999816894531,32.060001373291016,32.11000061035156,32.380001068115234,1383500.0,27.551273345947266
2015-01-13,32.41999816894531,31.979999542236328,32.41999816894531,32.09000015258789,2104500.0,27.304515838623047
2015-01-14,32.4900016784668,31.8799991607666,31.899999618530273,32.400001525878906,1960900.0,27.56829071044922
2015-01-15,32.790000915527344,32.439998626708984,32.599998474121094,32.75,2022700.0,27.866090774536133
2015-01-16,33.16999816894531,32.59000015258789,32.7400016784668,33.119998931884766,1308800.0,28.1809139251709
2015-01-20,33.43000030517578,32.66999816894531,33.310001373291016,32.810001373291016,1610700.0,27.917146682739258
2015-01-21,32.83000183105469,32.59000015258789,32.790000915527344,32.75,1571600.0,27.866090774536133
2015-01-22,33.630001068115234,32.77000045776367,32.81999969482422,33.630001068115234,1501200.0,28.614866256713867
2015-01-23,33.79999923706055,33.540000915527344,33.65999984741211,33.65999984741211,1629800.0,28.640390396118164
2015-01-26,34.099998474121094,33.540000915527344,33.650001525878906,34.04999923706055,3210300.0,28.97222900390625
2015-01-27,34.38999938964844,33.93000030517578,33.93000030517578,34.380001068115234,2000300.0,29.25301742553711
2015-01-28,34.880001068115234,34.22999954223633,34.5,34.25,2855100.0,29.142398834228516
2015-01-29,34.36000061035156,33.75,34.25,33.970001220703125,1557900.0,28.904155731201172
