Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,48.66999816894531,47.95000076293945,47.97999954223633,48.619998931884766,1225900.0,39.33895492553711
2015-01-05,49.709999084472656,48.2599983215332,48.56999969482422,49.619998931884766,1816200.0,40.14803695678711
2015-01-06,50.380001068115234,49.54999923706055,49.65999984741211,50.27000045776367,1940000.0,40.67396545410156
2015-01-07,51.619998931884766,49.95000076293945,50.369998931884766,51.09000015258789,2808000.0,41.337440490722656
2015-01-08,50.83000183105469,49.470001220703125,50.369998931884766,49.7400016784668,3728400.0,40.245155334472656
2015-01-09,50.43000030517578,49.18000030517578,49.18000030517578,50.33000183105469,2679800.0,40.72251510620117
2015-01-12,51.08000183105469,50.130001068115234,50.20000076293945,51.029998779296875,2301500.0,41.28890609741211
2015-01-13,51.52000045776367,50.77000045776367,51.040000915527344,51.130001068115234,2489800.0,41.36981201171875
2015-01-14,51.75,49.97999954223633,50.130001068115234,51.70000076293945,2711700.0,41.83100891113281
2015-01-15,52.31999969482422,51.59000015258789,51.61000061035156,52.209999084472656,2880500.0,42.243648529052734
2015-01-16,52.84000015258789,51.959999084472656,52.029998779296875,52.779998779296875,3083900.0,42.7048454284668
2015-01-20,53.119998931884766,52.52000045776367,52.7599983215332,52.7400016784668,2820100.0,42.6724967956543
2015-01-21,52.959999084472656,52.27000045776367,52.599998474121094,52.75,2117300.0,42.68056106567383
2015-01-22,53.22999954223633,52.77000045776367,52.86000061035156,53.189998626708984,2377600.0,43.03659439086914
2015-01-23,53.88999938964844,53.119998931884766,53.150001525878906,53.540000915527344,2373200.0,43.31978225708008
2015-01-26,54.83000183105469,53.68000030517578,53.7599983215332,54.720001220703125,3580500.0,44.2745246887207
2015-01-27,55.119998931884766,54.369998931884766,54.56999969482422,55.04999923706055,2852400.0,44.54151916503906
2015-01-28,55.540000915527344,54.900001525878906,55.11000061035156,55.099998474121094,2645300.0,44.581993103027344
2015-01-29,55.34000015258789,54.06999969482422,54.86000061035156,55.13999938964844,3512000.0,44.76791000366211
2015-01-30,55.25,54.029998779296875,55.06999969482422,54.310001373291016,9969100.0,44.09404373168945
2015-02-02,54.27000045776367,52.43000030517578,54.20000076293945,53.540000915527344,3216900.0,43.46887969970703
2015-02-03,53.36000061035156,52.58000183105469,53.25,53.29999923706055,2366700.0,43.27402114868164
2015-02-04,53.130001068115234,52.279998779296875,53.060001373291016,52.81999969482422,2482600.0,42.884300231933594
2015-02-05,53.400001525878906,52.709999084472656,52.849998474121094,53.349998474121094,1389700.0,43.314613342285156
2015-02-06,53.06999969482422,50.470001220703125,53.06999969482422,50.84000015258789,3576800.0,41.27676010131836
2015-02-09,51.33000183105469,50.36000061035156,50.709999084472656,51.15999984741211,2320400.0,41.536563873291016
2015-02-10,51.619998931884766,50.81999969482422,51.119998931884766,51.290000915527344,1869300.0,41.642120361328125
2015-02-11,51.849998474121094,50.869998931884766,51.45000076293945,51.349998474121094,1667300.0,41.69081115722656
2015-02-12,52.0,50.84000015258789,51.349998474121094,51.689998626708984,1827000.0,41.96686935424805
2015-02-13,52.060001373291016,51.02000045776367,51.54999923706055,52.0099983215332,1947500.0,42.2266731262207
2015-02-17,52.72999954223633,51.58000183105469,52.0,51.779998779296875,2672400.0,42.039947509765625
2015-02-18,52.880001068115234,51.22999954223633,51.779998779296875,52.650001525878906,1970800.0,42.74628829956055
2015-02-19,52.75,51.25,52.38999938964844,51.38999938964844,1800400.0,41.723289489746094
2015-02-20,52.13999938964844,51.11000061035156,51.369998931884766,51.970001220703125,2037900.0,42.1942024230957
2015-02-23,52.540000915527344,51.7400016784668,52.099998474121094,52.41999816894531,1838000.0,42.559539794921875
