Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604400.0,15.261640548706055
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850900.0,15.007532119750977
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398600.0,14.893755912780762
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140500.0,15.06821346282959
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.4741153717041,21644900.0,15.428515434265137
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469573974609375,21369000.0,15.424726486206055
2015-01-12,18.528610229492188,18.060853958129883,18.4741153717041,18.12897300720215,19723900.0,15.140275001525879
2015-01-13,18.469573974609375,17.915531158447266,18.147138595581055,18.07901954650879,25409000.0,15.098554611206055
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849200.0,14.965813636779785
2015-01-15,18.001815795898438,17.33424186706543,17.920072555541992,17.343324661254883,30338900.0,14.484142303466797
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576200.0,14.541033744812012
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572700.0,14.647228240966797
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.515893936157227,18478000.0,14.628263473510742
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723300.0,15.193370819091797
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726600.0,15.200960159301758
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806800.0,14.730667114257812
2015-01-27,17.188919067382812,16.675748825073242,17.011808395385742,16.966394424438477,37881000.0,14.169355392456055
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465100.0,14.093502044677734
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.13896369934082,22355100.0,14.313472747802734
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528300.0,13.70285701751709
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042000.0,13.831807136535645
2015-02-03,17.16621208190918,16.66666603088379,16.66666603088379,17.152587890625,32171800.0,14.324853897094727
2015-02-04,17.388736724853516,17.079927444458008,17.079927444458008,17.211626052856445,23076200.0,14.374159812927246
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234333038330078,13901400.0,14.393120765686035
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234333038330078,18456200.0,14.393120765686035
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545900.0,14.275548934936523
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134800.0,14.37036418914795
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514000.0,14.480350494384766
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244300.0,14.552414894104004
2015-02-13,17.520435333251953,17.32061767578125,17.388736724853516,17.5113525390625,14600300.0,14.624476432800293
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.497730255126953,16668900.0,14.613096237182617
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160300.0,14.468976020812988
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622300.0,14.556203842163086
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555200.0,14.559995651245117
2015-02-23,17.484106063842773,17.2207088470459,17.47502326965332,17.343324661254883,21905200.0,14.484142303466797
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894300.0,14.59792423248291
2015-02-25,16.207992553710938,15.631244659423828,16.058128356933594,15.74477767944336,138698900.0,13.149128913879395
2015-02-26,15.735694885253906,15.299727439880371,15.667574882507324,15.445050239562988,71632300.0,12.898816108703613
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045300.0,13.213606834411621
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614500.0,13.243946075439453
2015-03-03,15.912806510925293,15.644867897033691,15.85831069946289,15.69936466217041,30137400.0,13.111204147338867
