Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,26.174999237060547,25.670000076293945,26.079999923706055,25.809999465942383,886400.0,22.71161651611328
2015-01-05,25.770000457763672,25.30500030517578,25.665000915527344,25.350000381469727,1382800.0,22.306835174560547
2015-01-06,25.565000534057617,25.09000015258789,25.46500015258789,25.15999984741211,2561600.0,22.13964080810547
2015-01-07,25.68000030517578,25.344999313354492,25.344999313354492,25.56999969482422,2520800.0,22.500425338745117
2015-01-08,25.934999465942383,25.684999465942383,25.7450008392334,25.844999313354492,1923800.0,22.742412567138672
2015-01-09,26.110000610351562,25.594999313354492,25.969999313354492,25.639999389648438,1389200.0,22.56201934814453
2015-01-12,25.7450008392334,25.204999923706055,25.649999618530273,25.260000228881836,1238200.0,22.227636337280273
2015-01-13,25.625,25.174999237060547,25.375,25.350000381469727,1578200.0,22.306835174560547
2015-01-14,25.34000015258789,25.075000762939453,25.18000030517578,25.295000076293945,1624200.0,22.258438110351562
2015-01-15,25.594999313354492,25.174999237060547,25.334999084472656,25.469999313354492,1820000.0,22.63614845275879
2015-01-16,25.774999618530273,25.459999084472656,25.475000381469727,25.7450008392334,1577200.0,22.88055419921875
2015-01-20,25.989999771118164,25.545000076293945,25.81999969482422,25.979999542236328,1262200.0,23.08940315246582
2015-01-21,26.524999618530273,25.84000015258789,25.94499969482422,26.4950008392334,2789000.0,23.547103881835938
2015-01-22,26.875,26.149999618530273,26.5049991607666,26.864999771118164,1860600.0,23.875940322875977
2015-01-23,27.040000915527344,26.604999542236328,26.84000015258789,26.674999237060547,1332600.0,23.707075119018555
2015-01-26,26.75,26.459999084472656,26.709999084472656,26.6299991607666,1266200.0,23.667085647583008
2015-01-27,26.579999923706055,26.309999465942383,26.424999237060547,26.469999313354492,1099800.0,23.52488899230957
2015-01-28,26.780000686645508,26.149999618530273,26.540000915527344,26.200000762939453,1232600.0,23.284931182861328
2015-01-29,26.325000762939453,25.875,26.28499984741211,26.270000457763672,1304200.0,23.347143173217773
2015-01-30,26.295000076293945,25.53499984741211,26.1200008392334,25.610000610351562,3569200.0,22.760570526123047
